TransactionID,Amount,Prediction,Timestamp
1034,248,1,2025-04-20 19:19:55
8835,992,1,2025-04-20 19:20:00
4720,760,0,2025-04-20 19:20:05
2048,94,1,2025-04-20 19:20:10
3374,393,1,2025-04-20 19:20:15
7656,986,0,2025-04-20 19:20:20
4177,420,1,2025-04-20 19:20:25
6056,941,0,2025-04-20 19:20:30
2368,29,1,2025-04-20 19:20:35
2816,656,0,2025-04-20 19:20:40
2575,921,0,2025-04-20 19:20:45
9209,145,1,2025-04-20 19:20:50
1982,677,0,2025-04-20 19:20:55
5165,590,1,2025-04-20 19:21:00
9338,212,0,2025-04-20 19:21:05
9089,453,1,2025-04-20 19:21:10
9765,422,1,2025-04-20 19:21:16
1546,124,0,2025-04-20 19:21:21
9913,640,0,2025-04-20 19:21:26
